Aika,N
2020-03-05 19:00:00,18990.0
2020-03-05 20:00:00,15472.0
2020-03-05 21:00:00,11073.0
2020-03-05 22:00:00,6410.0
2020-03-05 23:00:00,3515.0
2020-03-06 00:00:00,2001.0
2020-03-06 01:00:00,1377.0
2020-03-06 02:00:00,1142.0
2020-03-06 03:00:00,1129.0
2020-03-06 04:00:00,2230.0
2020-03-06 05:00:00,7446.0
2020-03-06 06:00:00,22827.0
2020-03-06 07:00:00,32249.0
2020-03-06 08:00:00,29182.0
2020-03-06 09:00:00,22433.0
2020-03-06 10:00:00,22287.0
2020-03-06 11:00:00,25390.0
2020-03-06 12:00:00,27685.0
2020-03-06 13:00:00,31012.0
2020-03-06 14:00:00,36972.0
2020-03-06 15:00:00,44319.0
2020-03-06 16:00:00,41436.0
2020-03-06 17:00:00,33113.0
2020-03-06 18:00:00,25764.0
2020-03-06 19:00:00,19073.0
2020-03-06 20:00:00,14745.0
2020-03-06 21:00:00,12073.0
2020-03-06 22:00:00,8157.0
2020-03-06 23:00:00,5378.0
2020-03-07 00:00:00,3813.0
2020-03-07 01:00:00,2646.0
2020-03-07 02:00:00,2053.0
2020-03-07 03:00:00,1709.0
2020-03-07 04:00:00,2021.0
2020-03-07 05:00:00,2856.0
2020-03-07 06:00:00,4783.0
2020-03-07 07:00:00,6498.0
2020-03-07 08:00:00,10499.0
2020-03-07 09:00:00,17291.0
2020-03-07 10:00:00,22282.0
2020-03-07 11:00:00,26386.0
2020-03-07 12:00:00,28677.0
2020-03-07 13:00:00,29678.0
2020-03-07 14:00:00,29070.0
2020-03-07 15:00:00,28409.0
2020-03-07 16:00:00,27089.0
2020-03-07 17:00:00,24040.0
2020-03-07 18:00:00,20364.0
2020-03-07 19:00:00,16708.0
2020-03-07 20:00:00,12961.0
2020-03-07 21:00:00,9606.0
2020-03-07 22:00:00,7442.0
2020-03-07 23:00:00,6040.0
2020-03-08 00:00:00,4309.0
2020-03-08 01:00:00,3076.0
2020-03-08 02:00:00,2411.0
2020-03-08 03:00:00,1985.0
2020-03-08 04:00:00,1904.0
2020-03-08 05:00:00,2132.0
2020-03-08 06:00:00,3319.0
2020-03-08 07:00:00,3924.0
2020-03-08 08:00:00,5694.0
2020-03-08 09:00:00,9982.0
2020-03-08 10:00:00,14904.0
2020-03-08 11:00:00,20448.0
2020-03-08 12:00:00,23972.0
2020-03-08 13:00:00,26513.0
2020-03-08 14:00:00,27715.0
2020-03-08 15:00:00,28848.0
2020-03-08 16:00:00,28037.0
2020-03-08 17:00:00,26742.0
2020-03-08 18:00:00,23465.0
2020-03-08 19:00:00,18606.0
2020-03-08 20:00:00,13465.0
2020-03-08 21:00:00,8631.0
2020-03-08 22:00:00,5088.0
2020-03-08 23:00:00,2865.0
2020-03-09 00:00:00,1787.0
2020-03-09 01:00:00,1094.0
2020-03-09 02:00:00,878.0
2020-03-09 03:00:00,1023.0
2020-03-09 04:00:00,2295.0
2020-03-09 05:00:00,8387.0
2020-03-09 06:00:00,25752.0
2020-03-09 07:00:00,35914.0
2020-03-09 08:00:00,32316.0
2020-03-09 09:00:00,23620.0
2020-03-09 10:00:00,20524.0
2020-03-09 11:00:00,22056.0
2020-03-09 12:00:00,22932.0
2020-03-09 13:00:00,24666.0
2020-03-09 14:00:00,29204.0
2020-03-09 15:00:00,40916.0
2020-03-09 16:00:00,40220.0
2020-03-09 17:00:00,30298.0
2020-03-09 18:00:00,22527.0
2020-03-09 19:00:00,17086.0
2020-03-09 20:00:00,13575.0
2020-03-09 21:00:00,9897.0
2020-03-09 22:00:00,5447.0
2020-03-09 23:00:00,2630.0
2020-03-10 00:00:00,1658.0
2020-03-10 01:00:00,1102.0
2020-03-10 02:00:00,927.0
2020-03-10 03:00:00,1002.0
2020-03-10 04:00:00,1983.0
2020-03-10 05:00:00,7861.0
2020-03-10 06:00:00,25701.0
2020-03-10 07:00:00,36527.0
2020-03-10 08:00:00,31866.0
2020-03-10 09:00:00,22877.0
2020-03-10 10:00:00,19739.0
2020-03-10 11:00:00,21790.0
2020-03-10 12:00:00,22936.0
2020-03-10 13:00:00,24311.0
2020-03-10 14:00:00,29071.0
2020-03-10 15:00:00,40723.0
2020-03-10 16:00:00,40681.0
2020-03-10 17:00:00,30914.0
2020-03-10 18:00:00,23411.0
2020-03-10 19:00:00,17851.0
2020-03-10 20:00:00,14466.0
2020-03-10 21:00:00,10865.0
2020-03-10 22:00:00,5659.0
2020-03-10 23:00:00,2974.0
2020-03-11 00:00:00,1713.0
2020-03-11 01:00:00,1256.0
2020-03-11 02:00:00,961.0
2020-03-11 03:00:00,1041.0
2020-03-11 04:00:00,2112.0
2020-03-11 05:00:00,7838.0
2020-03-11 06:00:00,25222.0
2020-03-11 07:00:00,35285.0
2020-03-11 08:00:00,31379.0
2020-03-11 09:00:00,22939.0
2020-03-11 10:00:00,19827.0
2020-03-11 11:00:00,22032.0
2020-03-11 12:00:00,23303.0
2020-03-11 13:00:00,24969.0
2020-03-11 14:00:00,29265.0
2020-03-11 15:00:00,40379.0
2020-03-11 16:00:00,40626.0
2020-03-11 17:00:00,31222.0
2020-03-11 18:00:00,23846.0
2020-03-11 19:00:00,18196.0
2020-03-11 20:00:00,14821.0
2020-03-11 21:00:00,10617.0
2020-03-11 22:00:00,5768.0
2020-03-11 23:00:00,3057.0
2020-03-12 00:00:00,1844.0
2020-03-12 01:00:00,1188.0
2020-03-12 02:00:00,939.0
2020-03-12 03:00:00,983.0
2020-03-12 04:00:00,2117.0
2020-03-12 05:00:00,7747.0
2020-03-12 06:00:00,24847.0
2020-03-12 07:00:00,35188.0
2020-03-12 08:00:00,31055.0
2020-03-12 09:00:00,22767.0
2020-03-12 10:00:00,20435.0
2020-03-12 11:00:00,22857.0
2020-03-12 12:00:00,24078.0
2020-03-12 13:00:00,25791.0
2020-03-12 14:00:00,29872.0
2020-03-12 15:00:00,41909.0
2020-03-12 16:00:00,39964.0
2020-03-12 17:00:00,30467.0
2020-03-12 18:00:00,23498.0
2020-03-12 19:00:00,17793.0
2020-03-12 20:00:00,14013.0
2020-03-12 21:00:00,9912.0
2020-03-12 22:00:00,6019.0
2020-03-12 23:00:00,3203.0
2020-03-13 00:00:00,1987.0
2020-03-13 01:00:00,1272.0
2020-03-13 02:00:00,1084.0
2020-03-13 03:00:00,1142.0
2020-03-13 04:00:00,2182.0
2020-03-13 05:00:00,7170.0
2020-03-13 06:00:00,22582.0
2020-03-13 07:00:00,30933.0
2020-03-13 08:00:00,26900.0
2020-03-13 09:00:00,21975.0
2020-03-13 10:00:00,21434.0
2020-03-13 11:00:00,24222.0
2020-03-13 12:00:00,26319.0
2020-03-13 13:00:00,28963.0
2020-03-13 14:00:00,34130.0
2020-03-13 15:00:00,40270.0
2020-03-13 16:00:00,36659.0
2020-03-13 17:00:00,28455.0
2020-03-13 18:00:00,22213.0
2020-03-13 19:00:00,16620.0
2020-03-13 20:00:00,12288.0
2020-03-13 21:00:00,9141.0
2020-03-13 22:00:00,6447.0
2020-03-13 23:00:00,4477.0
2020-03-14 00:00:00,3089.0
2020-03-14 01:00:00,2252.0
2020-03-14 02:00:00,1823.0
2020-03-14 03:00:00,1578.0
2020-03-14 04:00:00,1833.0
2020-03-14 05:00:00,2593.0
2020-03-14 06:00:00,4505.0
2020-03-14 07:00:00,5240.0
2020-03-14 08:00:00,7785.0
2020-03-14 09:00:00,13078.0
2020-03-14 10:00:00,17458.0
2020-03-14 11:00:00,21331.0
2020-03-14 12:00:00,23275.0
2020-03-14 13:00:00,24082.0
2020-03-14 14:00:00,23458.0
2020-03-14 15:00:00,21974.0
2020-03-14 16:00:00,19766.0
2020-03-14 17:00:00,17987.0
2020-03-14 18:00:00,15242.0
2020-03-14 19:00:00,11835.0
2020-03-14 20:00:00,9280.0
2020-03-14 21:00:00,7354.0
2020-03-14 22:00:00,5592.0
2020-03-14 23:00:00,4371.0
2020-03-15 00:00:00,3235.0
2020-03-15 01:00:00,2418.0
2020-03-15 02:00:00,1925.0
2020-03-15 03:00:00,1714.0
2020-03-15 04:00:00,1635.0
2020-03-15 05:00:00,2038.0
2020-03-15 06:00:00,3036.0
2020-03-15 07:00:00,3100.0
2020-03-15 08:00:00,3827.0
2020-03-15 09:00:00,6871.0
2020-03-15 10:00:00,11169.0
2020-03-15 11:00:00,15236.0
2020-03-15 12:00:00,18563.0
2020-03-15 13:00:00,20717.0
2020-03-15 14:00:00,21892.0
2020-03-15 15:00:00,21484.0
2020-03-15 16:00:00,20433.0
2020-03-15 17:00:00,19232.0
2020-03-15 18:00:00,17079.0
2020-03-15 19:00:00,13622.0
2020-03-15 20:00:00,9961.0
2020-03-15 21:00:00,6897.0
2020-03-15 22:00:00,4159.0
2020-03-15 23:00:00,2330.0
2020-03-16 00:00:00,1479.0
2020-03-16 01:00:00,1078.0
2020-03-16 02:00:00,819.0
2020-03-16 03:00:00,939.0
2020-03-16 04:00:00,2080.0
2020-03-16 05:00:00,7811.0
2020-03-16 06:00:00,23252.0
2020-03-16 07:00:00,29556.0
2020-03-16 08:00:00,24963.0
2020-03-16 09:00:00,19222.0
2020-03-16 10:00:00,18026.0
2020-03-16 11:00:00,19673.0
2020-03-16 12:00:00,20732.0
2020-03-16 13:00:00,22017.0
2020-03-16 14:00:00,25469.0
2020-03-16 15:00:00,33923.0
2020-03-16 16:00:00,30931.0
2020-03-16 17:00:00,22332.0
2020-03-16 18:00:00,19035.0
2020-03-16 19:00:00,14404.0
2020-03-16 20:00:00,10422.0
2020-03-16 21:00:00,7259.0
2020-03-16 22:00:00,4560.0
2020-03-16 23:00:00,2785.0
2020-03-17 00:00:00,1700.0
2020-03-17 01:00:00,1149.0
2020-03-17 02:00:00,947.0
2020-03-17 03:00:00,942.0
2020-03-17 04:00:00,1867.0
2020-03-17 05:00:00,6943.0
2020-03-17 06:00:00,21903.0
2020-03-17 07:00:00,27682.0
2020-03-17 08:00:00,21922.0
2020-03-17 09:00:00,18264.0
2020-03-17 10:00:00,17977.0
2020-03-17 11:00:00,19163.0
2020-03-17 12:00:00,20322.0
2020-03-17 13:00:00,21753.0
2020-03-17 14:00:00,24930.0
2020-03-17 15:00:00,33215.0
2020-03-17 16:00:00,30297.0
2020-03-17 17:00:00,22585.0
2020-03-17 18:00:00,17253.0
2020-03-17 19:00:00,12484.0
2020-03-17 20:00:00,9287.0
2020-03-17 21:00:00,6668.0
2020-03-17 22:00:00,4286.0
2020-03-17 23:00:00,2614.0
2020-03-18 00:00:00,1683.0
2020-03-18 01:00:00,1278.0
2020-03-18 02:00:00,999.0
2020-03-18 03:00:00,964.0
2020-03-18 04:00:00,1869.0
2020-03-18 05:00:00,6881.0
2020-03-18 06:00:00,21408.0
2020-03-18 07:00:00,24918.0
2020-03-18 08:00:00,19448.0
2020-03-18 09:00:00,16479.0
2020-03-18 10:00:00,16501.0
2020-03-18 11:00:00,18208.0
2020-03-18 12:00:00,19266.0
2020-03-18 13:00:00,20768.0
2020-03-18 14:00:00,23966.0
2020-03-18 15:00:00,32246.0
2020-03-18 16:00:00,28992.0
2020-03-18 17:00:00,21673.0
2020-03-18 18:00:00,16924.0
2020-03-18 19:00:00,12582.0
2020-03-18 20:00:00,9342.0
2020-03-18 21:00:00,6838.0
2020-03-18 22:00:00,4544.0
2020-03-18 23:00:00,2742.0
2020-03-19 00:00:00,1641.0
2020-03-19 01:00:00,1089.0
2020-03-19 02:00:00,938.0
2020-03-19 03:00:00,916.0
2020-03-19 04:00:00,1845.0
2020-03-19 05:00:00,6818.0
2020-03-19 06:00:00,20892.0
2020-03-19 07:00:00,23621.0
2020-03-19 08:00:00,19037.0
2020-03-19 09:00:00,16353.0
2020-03-19 10:00:00,16064.0
2020-03-19 11:00:00,17763.0
2020-03-19 12:00:00,18927.0
2020-03-19 13:00:00,20511.0
2020-03-19 14:00:00,23884.0
2020-03-19 15:00:00,31991.0
2020-03-19 16:00:00,28009.0
2020-03-19 17:00:00,20987.0
2020-03-19 18:00:00,16628.0
2020-03-19 19:00:00,12472.0
2020-03-19 20:00:00,9041.0
2020-03-19 21:00:00,6561.0
2020-03-19 22:00:00,4230.0
2020-03-19 23:00:00,2606.0
2020-03-20 00:00:00,1652.0
2020-03-20 01:00:00,1083.0
2020-03-20 02:00:00,879.0
2020-03-20 03:00:00,975.0
2020-03-20 04:00:00,1869.0
2020-03-20 05:00:00,6553.0
2020-03-20 06:00:00,19787.0
2020-03-20 07:00:00,22208.0
2020-03-20 08:00:00,17908.0
2020-03-20 09:00:00,16012.0
2020-03-20 10:00:00,16745.0
2020-03-20 11:00:00,18711.0
2020-03-20 12:00:00,20750.0
2020-03-20 13:00:00,23646.0
2020-03-20 14:00:00,27658.0
2020-03-20 15:00:00,32943.0
2020-03-20 16:00:00,28118.0
2020-03-20 17:00:00,22205.0
2020-03-20 18:00:00,17671.0
2020-03-20 19:00:00,12791.0
2020-03-20 20:00:00,9668.0
2020-03-20 21:00:00,7198.0
2020-03-20 22:00:00,5118.0
2020-03-20 23:00:00,3467.0
2020-03-21 00:00:00,2343.0
2020-03-21 01:00:00,1761.0
2020-03-21 02:00:00,1374.0
2020-03-21 03:00:00,1160.0
2020-03-21 04:00:00,1340.0
2020-03-21 05:00:00,2203.0
2020-03-21 06:00:00,4198.0
2020-03-21 07:00:00,4466.0
2020-03-21 08:00:00,6293.0
2020-03-21 09:00:00,10238.0
2020-03-21 10:00:00,13596.0
2020-03-21 11:00:00,16398.0
2020-03-21 12:00:00,18031.0
2020-03-21 13:00:00,18639.0
2020-03-21 14:00:00,18242.0
2020-03-21 15:00:00,17166.0
2020-03-21 16:00:00,15200.0
2020-03-21 17:00:00,13881.0
2020-03-21 18:00:00,11878.0
2020-03-21 19:00:00,9182.0
2020-03-21 20:00:00,7378.0
2020-03-21 21:00:00,5989.0
2020-03-21 22:00:00,4346.0
2020-03-21 23:00:00,3196.0
2020-03-22 00:00:00,2276.0
2020-03-22 01:00:00,1739.0
2020-03-22 02:00:00,1203.0
2020-03-22 03:00:00,929.0
2020-03-22 04:00:00,924.0
2020-03-22 05:00:00,1466.0
2020-03-22 06:00:00,2822.0
2020-03-22 07:00:00,2714.0
2020-03-22 08:00:00,3356.0
2020-03-22 09:00:00,5630.0
2020-03-22 10:00:00,9031.0
2020-03-22 11:00:00,12257.0
2020-03-22 12:00:00,14756.0
2020-03-22 13:00:00,16183.0
2020-03-22 14:00:00,17207.0
2020-03-22 15:00:00,17438.0
2020-03-22 16:00:00,16753.0
2020-03-22 17:00:00,15787.0
2020-03-22 18:00:00,13945.0
2020-03-22 19:00:00,10828.0
2020-03-22 20:00:00,8007.0
2020-03-22 21:00:00,5721.0
2020-03-22 22:00:00,3340.0
2020-03-22 23:00:00,1965.0
2020-03-23 00:00:00,1152.0
2020-03-23 01:00:00,822.0
2020-03-23 02:00:00,683.0
2020-03-23 03:00:00,778.0
2020-03-23 04:00:00,1825.0
2020-03-23 05:00:00,7234.0
2020-03-23 06:00:00,21956.0
2020-03-23 07:00:00,23850.0
2020-03-23 08:00:00,18596.0
2020-03-23 09:00:00,15972.0
2020-03-23 10:00:00,15816.0
2020-03-23 11:00:00,16738.0
2020-03-23 12:00:00,17868.0
2020-03-23 13:00:00,19095.0
2020-03-23 14:00:00,22076.0
2020-03-23 15:00:00,30204.0
2020-03-23 16:00:00,26787.0
2020-03-23 17:00:00,18896.0
2020-03-23 18:00:00,14469.0
2020-03-23 19:00:00,10702.0
2020-03-23 20:00:00,7886.0
2020-03-23 21:00:00,5842.0
2020-03-23 22:00:00,3901.0
2020-03-23 23:00:00,2398.0
2020-03-24 00:00:00,1425.0
2020-03-24 01:00:00,948.0
2020-03-24 02:00:00,755.0
2020-03-24 03:00:00,801.0
2020-03-24 04:00:00,1712.0
2020-03-24 05:00:00,6891.0
2020-03-24 06:00:00,21164.0
2020-03-24 07:00:00,22778.0
2020-03-24 08:00:00,17274.0
2020-03-24 09:00:00,15184.0
2020-03-24 10:00:00,14957.0
2020-03-24 11:00:00,16386.0
2020-03-24 12:00:00,17393.0
2020-03-24 13:00:00,18966.0
2020-03-24 14:00:00,21840.0
2020-03-24 15:00:00,30103.0
2020-03-24 16:00:00,26420.0
2020-03-24 17:00:00,19163.0
2020-03-24 18:00:00,15086.0
2020-03-24 19:00:00,10950.0
2020-03-24 20:00:00,8083.0
2020-03-24 21:00:00,6043.0
2020-03-24 22:00:00,3975.0
2020-03-24 23:00:00,2388.0
2020-03-25 00:00:00,1469.0
2020-03-25 01:00:00,1006.0
2020-03-25 02:00:00,789.0
2020-03-25 03:00:00,834.0
2020-03-25 04:00:00,1704.0
2020-03-25 05:00:00,6904.0
2020-03-25 06:00:00,21318.0
2020-03-25 07:00:00,22434.0
2020-03-25 08:00:00,17234.0
2020-03-25 09:00:00,15320.0
2020-03-25 10:00:00,15510.0
2020-03-25 11:00:00,16760.0
2020-03-25 12:00:00,17639.0
2020-03-25 13:00:00,19168.0
2020-03-25 14:00:00,22201.0
2020-03-25 15:00:00,30569.0
2020-03-25 16:00:00,26971.0
2020-03-25 17:00:00,19627.0
2020-03-25 18:00:00,15594.0
2020-03-25 19:00:00,11601.0
2020-03-25 20:00:00,8641.0
2020-03-25 21:00:00,6289.0
2020-03-25 22:00:00,4002.0
2020-03-25 23:00:00,2493.0
2020-03-26 00:00:00,1522.0
2020-03-26 01:00:00,1032.0
2020-03-26 02:00:00,857.0
2020-03-26 03:00:00,855.0
2020-03-26 04:00:00,1784.0
2020-03-26 05:00:00,6779.0
2020-03-26 06:00:00,21005.0
2020-03-26 07:00:00,22169.0
2020-03-26 08:00:00,17154.0
2020-03-26 09:00:00,15796.0
2020-03-26 10:00:00,15850.0
2020-03-26 11:00:00,17387.0
2020-03-26 12:00:00,18528.0
2020-03-26 13:00:00,20075.0
2020-03-26 14:00:00,23904.0
2020-03-26 15:00:00,31710.0
2020-03-26 16:00:00,28197.0
2020-03-26 17:00:00,21674.0
2020-03-26 18:00:00,17329.0
2020-03-26 19:00:00,13260.0
2020-03-26 20:00:00,9864.0
2020-03-26 21:00:00,7050.0
2020-03-26 22:00:00,4475.0
2020-03-26 23:00:00,2651.0
2020-03-27 00:00:00,1540.0
2020-03-27 01:00:00,1052.0
2020-03-27 02:00:00,859.0
2020-03-27 03:00:00,861.0
2020-03-27 04:00:00,1810.0
2020-03-27 05:00:00,6629.0
2020-03-27 06:00:00,19748.0
2020-03-27 07:00:00,20691.0
2020-03-27 08:00:00,16538.0
2020-03-27 09:00:00,15682.0
2020-03-27 10:00:00,16109.0
2020-03-27 11:00:00,17862.0
2020-03-27 12:00:00,19572.0
2020-03-27 13:00:00,21835.0
2020-03-27 14:00:00,26059.0
2020-03-27 15:00:00,30842.0
2020-03-27 16:00:00,26337.0
2020-03-27 17:00:00,20171.0
2020-03-27 18:00:00,16193.0
2020-03-27 19:00:00,11777.0
2020-03-27 20:00:00,8658.0
2020-03-27 21:00:00,6861.0
2020-03-27 22:00:00,4580.0
2020-03-27 23:00:00,3155.0
2020-03-28 00:00:00,2216.0
2020-03-28 01:00:00,1514.0
2020-03-28 02:00:00,1096.0
2020-03-28 03:00:00,904.0
2020-03-28 04:00:00,976.0
2020-03-28 05:00:00,1941.0
2020-03-28 06:00:00,3993.0
2020-03-28 07:00:00,4275.0
2020-03-28 08:00:00,5700.0
2020-03-28 09:00:00,9243.0
2020-03-28 10:00:00,12213.0
2020-03-28 11:00:00,14427.0
2020-03-28 12:00:00,16012.0
2020-03-28 13:00:00,16960.0
2020-03-28 14:00:00,16783.0
2020-03-28 15:00:00,16063.0
2020-03-28 16:00:00,14286.0
2020-03-28 17:00:00,12801.0
2020-03-28 18:00:00,10952.0
2020-03-28 19:00:00,8465.0
2020-03-28 20:00:00,6611.0
2020-03-28 21:00:00,5351.0
2020-03-28 22:00:00,3700.0
2020-03-28 23:00:00,2723.0
2020-03-29 00:00:00,1986.0
2020-03-29 01:00:00,1383.0
2020-03-29 02:00:00,978.0
2020-03-29 03:00:00,399.0
2020-03-29 04:00:00,455.0
2020-03-29 05:00:00,1279.0
2020-03-29 06:00:00,2562.0
2020-03-29 07:00:00,2400.0
2020-03-29 08:00:00,2315.0
2020-03-29 09:00:00,3678.0
2020-03-29 10:00:00,6200.0
2020-03-29 11:00:00,9159.0
2020-03-29 12:00:00,11947.0
2020-03-29 13:00:00,14150.0
2020-03-29 14:00:00,15157.0
2020-03-29 15:00:00,15244.0
2020-03-29 16:00:00,14282.0
2020-03-29 17:00:00,13641.0
2020-03-29 18:00:00,12689.0
2020-03-29 19:00:00,10233.0
2020-03-29 20:00:00,7935.0
2020-03-29 21:00:00,5922.0
2020-03-29 22:00:00,3442.0
2020-03-29 23:00:00,1918.0
2020-03-30 00:00:00,1212.0
2020-03-30 01:00:00,770.0
2020-03-30 02:00:00,644.0
2020-03-30 03:00:00,775.0
2020-03-30 04:00:00,1811.0
2020-03-30 05:00:00,6980.0
2020-03-30 06:00:00,20691.0
2020-03-30 07:00:00,22269.0
2020-03-30 08:00:00,17373.0
2020-03-30 09:00:00,14423.0
2020-03-30 10:00:00,14065.0
2020-03-30 11:00:00,15183.0
2020-03-30 12:00:00,16417.0
2020-03-30 13:00:00,17905.0
2020-03-30 14:00:00,20770.0
2020-03-30 15:00:00,28832.0
2020-03-30 16:00:00,25015.0
2020-03-30 17:00:00,17816.0
2020-03-30 18:00:00,13738.0
2020-03-30 19:00:00,10374.0
2020-03-30 20:00:00,8191.0
2020-03-30 21:00:00,5998.0
2020-03-30 22:00:00,3921.0
2020-03-30 23:00:00,2309.0
2020-03-31 00:00:00,1371.0
2020-03-31 01:00:00,895.0
2020-03-31 02:00:00,753.0
2020-03-31 03:00:00,816.0
2020-03-31 04:00:00,1675.0
2020-03-31 05:00:00,6642.0
2020-03-31 06:00:00,20377.0
2020-03-31 07:00:00,21786.0
2020-03-31 08:00:00,16637.0
2020-03-31 09:00:00,14199.0
2020-03-31 10:00:00,13899.0
2020-03-31 11:00:00,15350.0
2020-03-31 12:00:00,16589.0
2020-03-31 13:00:00,18060.0
2020-03-31 14:00:00,21461.0
2020-03-31 15:00:00,29131.0
2020-03-31 16:00:00,25373.0
2020-03-31 17:00:00,18378.0
2020-03-31 18:00:00,14008.0
2020-03-31 19:00:00,10178.0
2020-03-31 20:00:00,7988.0
2020-03-31 21:00:00,6144.0
2020-03-31 22:00:00,3970.0
2020-03-31 23:00:00,2337.0
2020-04-01 00:00:00,1406.0
2020-04-01 01:00:00,942.0
2020-04-01 02:00:00,795.0
2020-04-01 03:00:00,806.0
2020-04-01 04:00:00,1658.0
2020-04-01 05:00:00,6502.0
2020-04-01 06:00:00,20441.0
2020-04-01 07:00:00,21826.0
2020-04-01 08:00:00,16640.0
2020-04-01 09:00:00,14212.0
2020-04-01 10:00:00,14369.0
2020-04-01 11:00:00,15568.0
2020-04-01 12:00:00,17168.0
2020-04-01 13:00:00,18566.0
2020-04-01 14:00:00,21564.0
2020-04-01 15:00:00,29806.0
2020-04-01 16:00:00,25873.0
2020-04-01 17:00:00,19080.0
2020-04-01 18:00:00,14819.0
2020-04-01 19:00:00,11385.0
2020-04-01 20:00:00,9018.0
2020-04-01 21:00:00,6603.0
2020-04-01 22:00:00,4153.0
2020-04-01 23:00:00,2415.0
2020-04-02 00:00:00,1446.0
2020-04-02 01:00:00,1002.0
2020-04-02 02:00:00,813.0
2020-04-02 03:00:00,866.0
2020-04-02 04:00:00,1707.0
2020-04-02 05:00:00,6615.0
2020-04-02 06:00:00,20212.0
2020-04-02 07:00:00,21546.0
2020-04-02 08:00:00,16191.0
2020-04-02 09:00:00,13982.0
2020-04-02 10:00:00,13965.0
2020-04-02 11:00:00,15500.0
2020-04-02 12:00:00,16535.0
2020-04-02 13:00:00,18395.0
2020-04-02 14:00:00,21866.0
2020-04-02 15:00:00,29551.0
2020-04-02 16:00:00,25766.0
2020-04-02 17:00:00,19402.0
2020-04-02 18:00:00,14925.0
2020-04-02 19:00:00,11345.0
2020-04-02 20:00:00,8562.0
2020-04-02 21:00:00,6426.0
2020-04-02 22:00:00,3972.0
2020-04-02 23:00:00,2424.0
2020-04-03 00:00:00,1484.0
2020-04-03 01:00:00,966.0
2020-04-03 02:00:00,794.0
2020-04-03 03:00:00,865.0
2020-04-03 04:00:00,1644.0
2020-04-03 05:00:00,6308.0
2020-04-03 06:00:00,18921.0
2020-04-03 07:00:00,20615.0
2020-04-03 08:00:00,15507.0
2020-04-03 09:00:00,14104.0
2020-04-03 10:00:00,14507.0
2020-04-03 11:00:00,16249.0
2020-04-03 12:00:00,18257.0
2020-04-03 13:00:00,20975.0
2020-04-03 14:00:00,24683.0
2020-04-03 15:00:00,29626.0
2020-04-03 16:00:00,25463.0
2020-04-03 17:00:00,19360.0
2020-04-03 18:00:00,14745.0
2020-04-03 19:00:00,11092.0
2020-04-03 20:00:00,8483.0
2020-04-03 21:00:00,6750.0
2020-04-03 22:00:00,4599.0
2020-04-03 23:00:00,3001.0
2020-04-04 00:00:00,2141.0
2020-04-04 01:00:00,1474.0
2020-04-04 02:00:00,1136.0
2020-04-04 03:00:00,823.0
2020-04-04 04:00:00,994.0
2020-04-04 05:00:00,1927.0
2020-04-04 06:00:00,3768.0
2020-04-04 07:00:00,4080.0
2020-04-04 08:00:00,5131.0
2020-04-04 09:00:00,8462.0
2020-04-04 10:00:00,11696.0
2020-04-04 11:00:00,14500.0
2020-04-04 12:00:00,16849.0
2020-04-04 13:00:00,17947.0
2020-04-04 14:00:00,17897.0
2020-04-04 15:00:00,16958.0
2020-04-04 16:00:00,14942.0
2020-04-04 17:00:00,12988.0
2020-04-04 18:00:00,11207.0
2020-04-04 19:00:00,8816.0
2020-04-04 20:00:00,7246.0
2020-04-04 21:00:00,6014.0
2020-04-04 22:00:00,4060.0
2020-04-04 23:00:00,2963.0
2020-04-05 00:00:00,2109.0
2020-04-05 01:00:00,1503.0
2020-04-05 02:00:00,1151.0
2020-04-05 03:00:00,750.0
2020-04-05 04:00:00,698.0
2020-04-05 05:00:00,1200.0
2020-04-05 06:00:00,2498.0
2020-04-05 07:00:00,2379.0
2020-04-05 08:00:00,2726.0
2020-04-05 09:00:00,4560.0
2020-04-05 10:00:00,7779.0
2020-04-05 11:00:00,10982.0
2020-04-05 12:00:00,13706.0
2020-04-05 13:00:00,15404.0
2020-04-05 14:00:00,15872.0
2020-04-05 15:00:00,16102.0
2020-04-05 16:00:00,15264.0
2020-04-05 17:00:00,14075.0
2020-04-05 18:00:00,12770.0
2020-04-05 19:00:00,10049.0
2020-04-05 20:00:00,7989.0
2020-04-05 21:00:00,5880.0
2020-04-05 22:00:00,3243.0
2020-04-05 23:00:00,1893.0
2020-04-06 00:00:00,1134.0
2020-04-06 01:00:00,731.0
2020-04-06 02:00:00,720.0
2020-04-06 03:00:00,741.0
2020-04-06 04:00:00,1664.0
2020-04-06 05:00:00,6966.0
2020-04-06 06:00:00,21153.0
2020-04-06 07:00:00,22364.0
2020-04-06 08:00:00,17514.0
2020-04-06 09:00:00,15312.0
2020-04-06 10:00:00,15037.0
2020-04-06 11:00:00,16327.0
2020-04-06 12:00:00,17422.0
2020-04-06 13:00:00,19062.0
2020-04-06 14:00:00,21653.0
2020-04-06 15:00:00,29913.0
2020-04-06 16:00:00,26393.0
2020-04-06 17:00:00,18827.0
2020-04-06 18:00:00,14576.0
2020-04-06 19:00:00,11141.0
2020-04-06 20:00:00,8424.0
2020-04-06 21:00:00,6243.0
2020-04-06 22:00:00,3858.0
2020-04-06 23:00:00,2233.0
2020-04-07 00:00:00,1425.0
2020-04-07 01:00:00,916.0
2020-04-07 02:00:00,766.0
2020-04-07 03:00:00,784.0
2020-04-07 04:00:00,1643.0
2020-04-07 05:00:00,6627.0
2020-04-07 06:00:00,20897.0
